plate,row,column,species,nutrients,nitrogen,phosphorus,label,area0,area3,area5,area7,area9,area12,rgr0t03,rgr3to5,rgr5to7,rgr7to10,rgr10to12,minRGR,maxRGR,avgRGR,turions3,turions5,turion_area5,turions7,turion_area7,turions10,turion_area10,turions12,turion_area12,tot_turions
A,A,1,LM,M H,5,1.66,LM-MH,19.998,35.383,55.568,79.746,128.888,161.066,0.190,0.226,0.181,0.160,0.111,0.111,0.226,0.174,0,0,0,0,0,0,0,0,0,0
A,A,2,LM,L M,0.5,0.83,LM-LM,23.555,38.802,51.983,66.848,76.253,84.623,0.166,0.146,0.126,0.044,0.052,0.044,0.166,0.107,0,0,0,0,0,0,0,0,0,0
A,A,3,LM,L H,0.5,1.66,LM-LH,22.054,37.541,48.099,61.854,71.247,78.427,0.177,0.124,0.126,0.047,0.048,0.047,0.177,0.104,0,0,0,0,0,0,0,0,0,0
A,A,4,LM,M L,5,0.083,LM-ML,20.81,37.085,60.361,93.277,142.965,161.376,0.193,0.244,0.218,0.142,0.061,0.061,0.244,0.171,0,0,0,0,0,0,0,0,0,0
A,B,1,W,M H,5,1.66,W-MH,36.101,60.682,97.056,145.049,145.974,153.44,0.173,0.235,0.201,0.002,0.025,0.002,0.235,0.127,0,0,0,0,0,8,1.848,19,2.838,27
A,B,2,W,L M,0.5,0.83,W-LM,17.355,22.498,28.324,31.156,27.54,20.542,0.087,0.115,0.048,-0.041,-0.147,-0.147,0.115,0.012,0,8,1.793,26,5.425,25,3.756,15,1.605,74
A,B,3,W,L H,0.5,1.66,W-LH,22.369,35.131,36.966,45.115,43.676,28.971,0.150,0.025,0.100,-0.011,-0.205,-0.205,0.150,0.012,0,21,4.4,29,5.686,16,2.575,20,2.599,86
A,B,4,W,M L,5,0.083,W-ML,21.828,34.276,52.806,82.153,90.702,76.279,0.150,0.216,0.221,0.033,-0.087,-0.087,0.221,0.107,0,1,0.805,5,1.099,6,0.997,9,1.266,21
A,C,1,S,M H,5,1.66,S-MH,24.258,26.967,30.47,29.233,42.311,56.409,0.035,0.061,-0.021,0.123,0.144,-0.021,0.144,0.069,0,0,0,1,3.997,0,0,0,0,1
A,C,2,S,L M,0.5,0.83,S-LM,25.4,29.482,32.252,33.173,30.362,37.388,0.050,0.045,0.014,-0.030,0.104,-0.030,0.104,0.037,0,0,0,1,2.417,2,5.605,0,0,3
A,C,3,S,L H,0.5,1.66,S-LH,41.137,47.381,48.235,49.247,60.005,59.654,0.047,0.009,0.010,0.066,-0.003,-0.003,0.066,0.026,0,1,1.907,1,3.763,1,1.928,0,0,3
A,C,4,S,M L,5,0.083,S-ML,24.104,32.486,46.754,65.055,87.042,104.786,0.099,0.182,0.165,0.097,0.093,0.093,0.182,0.127,0,0,0,0,0,0,0,0,0,0
B,A,1,LV,H H,10,1.66,LV-HH,14.082,21.95,29.908,41.292,43.659,50.08,0.148,0.155,0.161,0.019,0.069,0.019,0.161,0.110,0,0,0,0,0,0,0,0,0,0
B,A,2,LV,L L,0.5,0.083,LV-LL,15.79,24.925,47.897,64.222,80.459,95.848,0.152,0.327,0.147,0.075,0.088,0.075,0.327,0.158,0,0,0,0,0,0,0,0,0,0
B,A,3,LV,L M,0.5,0.83,LV-LM,13.018,22.049,37.188,44.191,60.764,73.835,0.176,0.261,0.086,0.106,0.097,0.086,0.261,0.145,0,0,0,0,0,0,0,0,0,0
B,A,4,LV,L H,0.5,1.66,LV-LH,17.353,26.845,39.778,54.715,72.583,85.084,0.145,0.197,0.159,0.094,0.079,0.079,0.197,0.135,0,0,0,0,0,0,0,0,0,0
B,B,1,LM,H H,10,1.66,LM-HH,28.258,50.781,88.855,116.328,175.383,240.04,0.195,0.280,0.135,0.137,0.157,0.135,0.280,0.181,0,0,0,0,0,0,0,0,0,0
B,B,2,LM,L L,0.5,0.083,LM-LL,19.039,30.816,55.691,67.14,90.692,101.113,0.161,0.296,0.093,0.100,0.054,0.054,0.296,0.141,0,0,0,0,0,0,0,0,0,0
B,B,3,LM,L M,0.5,0.83,LM-LM,21.723,35.282,45.632,52.877,74.026,78.974,0.162,0.129,0.074,0.112,0.032,0.032,0.162,0.102,0,0,0,0,0,0,0,0,0,0
B,B,4,LM,L H,0.5,1.66,LM-LH,18.265,29.745,36.616,40.3,53.052,62.071,0.163,0.104,0.048,0.092,0.079,0.048,0.163,0.097,0,0,0,0,0,0,0,0,0,0
B,C,1,W,H H,10,1.66,W-HH,17.259,38.652,70.2,91.762,113.34,154.682,0.269,0.298,0.134,0.070,0.155,0.070,0.298,0.185,0,0,0,0,0,0,0,0,0,0
B,C,2,W,L L,0.5,0.083,W-LL,46.465,69.172,68.181,66.199,69.216,64.264,0.133,-0.007,-0.015,0.015,-0.037,-0.037,0.133,0.018,0,43,7.947,71,14.471,35,6.295,41,7.307,190
B,C,3,W,L M,0.5,0.83,W-LM,33.019,48.095,40.14,36.567,36.185,35.678,0.125,-0.090,-0.047,-0.004,-0.007,-0.090,0.125,-0.004,2,48,10.845,45,10.659,40,8.257,21,3.57,156
